,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,BCR,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,TAF1,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,GTF2F1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,BLVRA,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
Wee1,67,53,40,265,82,15,31,64,0,0,82,172,9,7,196,5,100,135,87,14,164,169,93,208,24,161,0,132,34,23,10,13,15,188,22,62,34,109,6,82,0,1,24,39,245,45,55,3,0,64,32,0,12,0,37,61,104,20,103,20,0,82,0,20,37,129,64,131,147,109,72,9,0,163,12,91,87,111,21,0,8,0,5,18,3,7,171,84,27,47,266,15,0,26,109,4,61,2,27,0,22,12,10,0,95,7,211,26,83,14,114,6,7,63,63,63,10,7,7,4,69,35,30,360,0,100,136,8,90,71,135,50,57,11,4,0,7,78,78,120,0,0,146,499,2,56,102,0,0,61,5,79,33,43,191,3,4,56,112,292,7,13,154,167,7,2,0,5,0,88,0,1000,78,24,103,0,165,4,0,9,103,292,328,121,245,11,0,2,10,15,29,45,9,0,0,0,0,33,0,0,0,0,255,84,84,4,4
HCK,0,262,127,14,12,69,18,156,7,7,12,3,3,27,1,1,4,42,18,67,202,170,39,23,122,0,28,3,20,33,178,26,62,23,0,113,20,71,26,12,213,178,18,17,40,207,31,13,25,27,74,23,173,283,10,9,57,0,341,128,12,12,20,128,9,30,211,7,34,71,156,3,226,75,0,4,146,158,26,7,126,36,197,56,24,15,33,148,19,11,156,92,23,21,71,8,17,9,183,3,73,30,12,155,14,2,6,22,0,0,1,15,12,70,70,70,12,20,20,14,62,0,10,20,0,4,0,131,13,70,46,26,207,8,56,180,8,7,7,178,90,76,0,33,95,24,13,256,150,266,0,31,240,221,40,6,282,25,15,4,7,352,7,24,13,12,193,49,236,24,121,9,11,148,2,24,379,430,9,0,62,33,0,60,40,94,0,30,35,557,9,266,54,7,7,7,24,25,216,216,216,216,93,148,148,8,8
LYN,6,14,56,228,72,1,7,40,5,5,72,1,53,127,2,109,4,4,32,11,21,0,3,46,0,39,83,191,44,132,0,70,174,161,9,10,44,34,68,72,39,4,10,92,126,9,16,21,122,38,132,10,139,67,86,132,128,11,1,45,84,72,0,45,336,313,51,121,158,34,66,53,162,150,1,5,97,141,53,67,22,37,59,124,94,3,171,131,26,113,78,300,10,129,34,0,3,231,46,5,96,0,34,105,377,71,1,8,82,26,54,63,153,327,327,327,34,127,127,3,47,1,41,101,44,4,30,43,10,31,1,84,51,122,63,5,195,109,109,14,88,152,0,115,36,39,60,90,56,37,127,0,35,31,14,41,3,8,41,114,3,81,195,74,24,146,53,3,115,161,40,103,2,10,287,0,169,10,103,62,0,70,441,147,126,32,19,13,8,45,32,77,10,5,5,5,0,28,174,174,174,174,8,131,131,148,148
MAP2K6,71,9,23,160,15,55,143,0,0,0,15,440,7,8,96,94,212,64,32,106,258,181,81,250,24,211,1,117,6,107,102,1,142,61,35,56,6,11,2,15,2,8,2,0,429,32,55,8,13,80,120,1,30,33,191,4,11,13,108,0,0,15,0,0,108,157,54,351,0,11,7,7,0,91,0,8,184,440,176,26,104,5,20,204,2,47,262,90,3,37,642,17,1,12,11,10,5,50,6,5,16,5,4,0,143,127,1,5,121,5,3,66,3,8,8,8,4,3,3,3,73,12,1,439,56,212,37,0,4,33,120,21,226,11,131,13,9,0,0,33,7,19,174,183,70,14,8,10,0,13,87,40,76,41,135,5,2,1,213,412,25,18,583,266,1,71,6,81,0,11,239,292,0,70,8,13,3,63,292,33,70,0,387,481,429,28,66,8,7,67,48,41,4,0,0,0,13,0,48,48,48,48,193,90,90,58,58
RET,160,3,225,140,92,0,2,27,26,26,92,303,72,56,127,90,77,43,22,9,54,107,38,229,8,77,8,167,1,118,33,5,84,134,0,121,1,173,5,92,140,22,6,95,426,1,38,0,0,11,53,9,112,94,289,140,63,143,10,15,11,92,1,15,265,166,12,328,27,173,164,72,42,214,51,77,153,316,12,108,139,29,101,63,86,2,148,138,1,209,286,100,9,23,173,31,64,139,19,0,1,24,9,8,659,116,24,0,68,52,18,68,10,120,120,120,9,77,77,2,31,17,66,521,52,77,21,24,42,119,75,26,118,81,96,0,87,42,42,1,103,55,60,319,1,16,58,84,56,1,250,6,99,49,150,30,9,54,182,297,3,35,572,231,74,52,29,14,39,88,87,328,18,6,164,20,183,48,328,0,441,387,0,400,426,12,1,37,17,43,121,91,16,26,26,26,20,31,195,195,195,195,241,138,138,244,244
JAK2,19,35,117,177,155,28,134,30,13,13,155,237,7,84,68,17,81,42,14,65,237,113,108,130,15,21,5,331,43,99,188,4,87,137,0,91,43,41,1,155,52,18,15,4,522,3,19,2,0,52,79,2,142,100,99,61,85,1,69,21,17,155,9,21,223,113,69,446,49,41,0,7,27,233,7,11,179,388,6,0,168,0,88,164,72,15,334,255,0,135,407,0,2,2,41,72,13,123,2,100,0,27,3,17,205,100,1,54,232,4,0,6,40,0,0,0,3,42,42,10,8,43,13,440,0,81,2,63,10,57,17,57,163,63,33,40,22,14,14,43,49,2,0,191,21,68,1,146,57,0,151,0,10,29,37,56,40,1,154,243,88,27,463,329,3,12,19,4,20,2,150,121,104,22,65,20,0,144,121,60,147,481,400,0,522,0,15,53,50,95,33,116,99,13,13,13,20,51,51,51,51,51,238,255,255,69,69
MAP2K2,102,6,0,248,18,107,133,5,42,42,18,59,57,33,57,41,0,121,124,137,116,149,218,228,104,0,9,156,44,1,3,12,191,85,67,89,44,69,9,18,0,1,0,44,1000,7,18,2,32,88,120,4,38,8,17,108,184,2,27,38,6,18,17,38,212,126,52,265,11,69,1,57,35,53,0,36,75,118,81,3,25,2,2,98,46,0,321,15,29,133,183,5,4,11,69,16,51,94,17,5,0,25,161,1,204,134,16,159,253,4,26,86,33,0,0,0,161,2,2,0,13,6,1,863,45,0,58,1,51,184,5,25,275,104,111,1,1,28,28,25,16,39,101,183,0,35,12,3,0,11,8,37,6,17,195,15,0,7,61,201,15,40,323,351,14,107,157,96,8,16,225,245,19,8,3,77,4,116,245,40,126,429,426,522,0,8,101,80,1,35,104,5,28,42,42,42,77,44,17,17,17,17,40,15,15,28,28
EphA2,230,2,158,101,8,5,0,22,8,8,8,149,34,3,124,6,116,0,52,9,44,269,54,60,15,151,3,37,55,47,16,29,60,1,38,67,55,83,38,8,77,76,202,40,8,210,0,0,3,5,5,31,7,1,88,121,13,125,169,3,100,8,4,3,47,0,5,1,18,83,24,34,22,43,0,71,121,30,1,65,36,11,70,0,4,22,25,79,0,0,66,34,31,23,83,1,84,72,65,22,23,9,134,101,35,4,19,9,3,9,107,112,2,136,136,136,134,9,9,59,1,0,10,9,34,116,0,291,15,15,6,24,71,9,30,81,76,63,63,10,3,77,83,58,3,3,112,27,95,25,58,21,50,81,53,13,7,33,1,3,0,84,12,38,1,9,90,56,147,23,12,11,15,64,3,59,13,78,11,94,32,28,12,0,8,0,60,2,48,89,54,225,7,8,8,8,59,0,0,0,0,0,111,79,79,0,0
ABL2,50,28,239,47,148,91,30,186,14,14,148,27,14,53,94,1,8,4,59,145,5,16,3,0,63,8,139,6,14,10,4,0,64,0,6,71,14,58,79,148,251,7,3,1,101,8,1,1,176,341,81,80,31,0,13,59,17,274,11,0,12,148,165,0,2,80,7,5,36,58,143,14,0,3,33,2,103,19,470,13,5,6,103,209,43,201,93,0,11,4,36,1,80,38,58,44,178,20,5,0,10,2,50,19,13,36,21,0,14,0,15,46,3,1,1,1,50,0,0,56,129,376,95,27,6,8,216,49,7,7,53,4,111,41,21,13,1,82,82,3,75,41,26,34,13,3,26,23,10,0,7,21,9,40,0,31,6,279,4,95,21,78,4,19,229,39,0,469,16,14,138,0,190,8,168,47,53,12,0,0,19,66,1,15,101,60,0,121,235,14,1,48,84,14,14,14,47,110,114,114,114,114,64,0,0,12,12
MAP2K5,62,0,62,73,140,2,137,0,2,2,140,30,1,0,91,17,11,29,91,6,28,73,225,124,3,5,66,40,1,15,10,25,33,181,35,72,1,47,113,140,67,5,0,17,80,3,32,36,48,58,83,66,4,0,28,216,42,26,38,0,105,140,172,0,140,34,4,44,36,47,104,1,0,35,24,3,52,16,51,38,1,27,37,20,129,73,26,51,8,1,0,1,66,59,47,62,12,10,30,49,42,147,25,57,65,11,11,79,57,20,8,6,54,35,35,35,25,71,71,74,175,18,107,116,26,11,2,49,214,103,87,0,21,161,32,49,6,2,2,0,11,11,10,71,57,118,178,0,29,13,1,13,98,24,37,7,40,146,23,37,0,116,42,38,1,4,16,29,43,0,0,2,26,12,121,70,133,5,2,30,13,8,37,53,80,2,121,0,115,14,5,11,0,2,2,2,70,3,14,14,14,14,45,51,51,0,0
IGF1R,0,89,418,1,119,7,52,382,16,16,119,42,75,0,137,27,65,0,6,1,183,53,7,69,100,80,100,57,10,4,0,2,12,105,0,280,10,115,132,119,442,297,16,4,1,2,68,29,100,96,30,100,7,206,45,195,5,54,124,89,4,119,45,89,11,4,164,22,3,115,2,75,10,135,3,4,17,85,134,0,28,78,397,37,61,10,22,70,1,5,82,27,100,46,115,254,151,32,95,58,1,111,44,23,38,0,85,30,4,115,12,12,5,58,58,58,44,114,114,16,36,293,29,0,43,65,166,61,0,5,53,0,25,12,9,27,1,31,31,212,88,41,23,30,1,60,211,207,76,158,2,4,44,434,12,4,108,351,41,0,33,90,24,78,2,8,116,411,146,3,21,10,180,408,152,50,0,93,10,35,8,7,17,50,1,48,235,115,0,137,0,141,180,16,16,16,50,242,18,18,18,18,370,70,70,47,47
ACK,1,300,175,12,40,48,0,42,0,0,40,2,0,122,8,64,43,3,144,126,41,131,78,15,271,71,2,7,10,173,177,116,130,146,0,115,10,54,0,40,278,257,50,50,35,218,3,7,8,8,156,100,155,466,67,0,62,3,333,0,6,40,83,0,57,214,379,8,267,54,44,0,355,154,64,0,549,324,2,39,289,22,321,157,49,37,68,425,93,0,276,0,100,1,54,3,52,292,393,12,120,120,58,372,1,7,32,101,2,1,15,126,163,10,10,10,58,213,213,9,223,16,0,18,28,43,0,70,28,191,77,48,345,9,12,368,128,109,109,160,93,260,0,44,107,72,33,458,407,462,3,2,486,423,111,0,377,67,41,5,18,174,27,72,50,3,194,83,489,0,234,15,1,222,96,139,164,667,15,557,45,67,43,95,35,89,14,14,137,0,7,503,78,0,0,0,139,14,105,105,105,105,158,425,425,89,89
EGFR,1,47,11,8,108,0,76,141,93,93,108,14,3,8,18,0,2,4,18,21,2,37,0,48,95,144,3,26,16,51,14,7,77,1,1,68,16,93,74,108,5,62,45,244,104,44,4,94,6,8,32,55,0,1,0,30,58,68,142,85,90,108,19,85,0,2,3,170,2,93,23,3,0,66,41,0,0,3,4,1,24,102,0,123,2,11,5,22,141,13,1,29,55,43,93,139,1,19,7,32,12,70,163,73,26,73,0,33,10,54,4,3,82,18,18,18,163,13,13,40,40,33,105,67,5,2,66,30,158,153,2,89,15,14,36,51,1,10,10,36,26,96,5,0,14,5,35,102,90,7,8,21,29,2,300,88,34,16,9,45,80,3,2,42,3,3,14,56,4,58,28,29,47,0,0,154,37,26,29,9,32,48,121,33,104,54,1,5,0,7,0,37,52,93,93,93,154,53,22,22,22,22,62,22,22,142,142
ALK,14,205,222,11,232,82,29,96,12,12,232,23,3,44,0,27,25,25,71,120,3,238,7,28,217,157,11,0,37,128,60,6,122,75,11,69,37,30,26,232,253,94,56,45,5,161,13,10,20,5,86,77,129,133,35,0,74,8,416,2,1,232,96,2,13,245,331,1,124,30,1,3,135,260,16,32,314,209,11,63,182,1,420,167,9,16,58,785,59,28,224,57,77,50,30,5,97,162,267,34,77,122,59,576,13,61,0,46,1,0,1,4,293,9,9,9,59,37,37,1,191,17,56,15,0,25,7,224,125,72,2,118,193,46,50,309,24,10,10,177,104,314,37,76,18,0,14,404,375,299,79,0,360,264,117,84,245,46,201,0,2,232,15,50,39,1,55,162,626,74,22,45,39,160,262,92,5,276,45,266,77,41,91,116,5,225,48,11,141,503,37,0,274,12,12,12,92,68,13,13,13,13,190,785,785,62,62
AXL,27,70,51,5,327,0,54,113,592,592,327,17,46,16,1,21,38,103,48,0,100,13,0,54,375,108,0,20,98,9,109,13,15,13,51,12,98,59,89,327,12,0,5,7,28,14,35,2,0,41,23,58,14,24,11,1,6,37,143,0,15,327,9,0,12,35,154,4,38,59,1,46,0,63,42,61,51,91,75,1,28,10,117,32,4,12,2,377,0,8,138,0,58,14,59,2,148,15,15,75,1,169,152,89,20,5,0,4,24,14,3,67,313,22,22,22,152,40,40,7,35,101,49,20,127,38,12,120,86,35,63,80,10,118,217,70,6,0,0,132,20,25,174,6,41,6,9,146,155,22,0,101,13,46,152,32,341,0,24,4,101,130,0,0,11,115,14,81,82,1,40,9,247,72,203,88,3,8,9,54,10,4,16,99,28,7,84,0,180,78,52,274,0,592,592,592,88,517,156,156,156,156,98,377,377,81,81
PDGFRb,77,6,0,2,276,14,27,0,1000,1000,276,3,2,33,6,108,8,140,111,4,29,21,0,70,222,69,4,33,73,5,43,27,16,9,58,102,73,142,139,276,21,42,101,45,42,71,0,0,2,30,101,97,5,1,40,10,7,119,15,0,2,276,2,0,15,31,52,32,60,142,0,2,1,1,23,43,7,25,42,9,0,1,17,77,0,3,3,61,24,45,66,17,97,19,142,0,52,3,0,4,11,130,166,11,1,40,3,0,13,25,5,33,261,0,0,0,166,129,129,1,16,16,34,49,219,8,0,34,75,11,124,178,133,35,163,13,41,33,33,2,5,12,198,12,47,53,9,34,60,2,0,118,0,1,192,31,171,8,8,17,18,14,17,29,8,100,9,14,0,6,156,0,258,0,201,43,19,4,0,7,5,0,26,13,42,8,14,2,16,0,93,12,592,0,1000,1000,43,346,21,21,21,21,1,61,61,198,198
PDGFRa,77,6,0,2,276,14,27,0,1000,1000,276,3,2,33,6,108,8,140,111,4,29,21,0,70,222,69,4,33,73,5,43,27,16,9,58,102,73,142,139,276,21,42,101,45,42,71,0,0,2,30,101,97,5,1,40,10,7,119,15,0,2,276,2,0,15,31,52,32,60,142,0,2,1,1,23,43,7,25,42,9,0,1,17,77,0,3,3,61,24,45,66,17,97,19,142,0,52,3,0,4,11,130,166,11,1,40,3,0,13,25,5,33,261,0,0,0,166,129,129,1,16,16,34,49,219,8,0,34,75,11,124,178,133,35,163,13,41,33,33,2,5,12,198,12,47,53,9,34,60,2,0,118,0,1,192,31,171,8,8,17,18,14,17,29,8,100,9,14,0,6,156,0,258,0,201,43,19,4,0,7,5,0,26,13,42,8,14,2,16,0,93,12,592,1000,0,1000,43,346,21,21,21,21,1,61,61,198,198
CSK,77,6,0,2,276,14,27,0,1000,1000,276,3,2,33,6,108,8,140,111,4,29,21,0,70,222,69,4,33,73,5,43,27,16,9,58,102,73,142,139,276,21,42,101,45,42,71,0,0,2,30,101,97,5,1,40,10,7,119,15,0,2,276,2,0,15,31,52,32,60,142,0,2,1,1,23,43,7,25,42,9,0,1,17,77,0,3,3,61,24,45,66,17,97,19,142,0,52,3,0,4,11,130,166,11,1,40,3,0,13,25,5,33,261,0,0,0,166,129,129,1,16,16,34,49,219,8,0,34,75,11,124,178,133,35,163,13,41,33,33,2,5,12,198,12,47,53,9,34,60,2,0,118,0,1,192,31,171,8,8,17,18,14,17,29,8,100,9,14,0,6,156,0,258,0,201,43,19,4,0,7,5,0,26,13,42,8,14,2,16,0,93,12,592,1000,1000,0,43,346,21,21,21,21,1,61,61,198,198
SRM,52,23,77,52,99,0,17,34,43,43,99,0,21,21,8,109,26,7,60,16,4,4,2,44,388,95,32,77,16,8,126,141,40,75,0,7,16,2,43,99,36,4,68,19,77,3,74,27,22,1,112,14,0,50,64,0,16,20,15,16,13,99,10,16,123,3,22,152,3,2,10,21,29,17,1,1,35,24,6,46,0,113,18,0,66,0,36,68,11,0,14,5,14,49,2,105,47,38,106,133,138,0,175,34,18,12,52,68,2,221,9,9,45,78,78,78,175,71,71,37,11,51,115,26,13,26,11,0,0,206,6,2,1,74,72,0,0,3,3,4,8,80,19,25,0,37,12,103,132,57,103,5,22,57,126,19,102,11,40,98,68,0,5,5,44,2,98,174,44,0,3,0,2,10,79,999,14,14,0,24,0,13,20,20,77,59,47,70,50,139,154,92,88,43,43,43,0,12,5,5,5,5,21,68,68,8,8
CTK,95,80,100,0,114,50,61,109,346,346,114,28,157,0,14,14,0,1,13,35,115,0,53,9,109,68,72,6,29,47,63,2,56,30,6,0,29,37,3,114,51,24,0,141,44,68,53,0,72,6,16,8,58,102,6,85,50,2,21,0,10,114,70,0,3,16,12,1,30,37,13,157,1,78,20,21,4,23,80,57,39,76,68,2,92,2,3,66,29,11,21,42,8,47,37,91,73,37,17,103,35,58,221,5,1,12,75,60,7,3,17,57,73,16,16,16,221,22,22,0,0,391,3,59,34,0,129,83,102,23,138,2,79,10,123,2,22,114,114,0,7,4,180,4,61,3,71,203,28,39,19,49,2,21,42,20,85,3,24,30,68,63,10,0,11,65,1,131,16,53,5,33,427,123,30,12,37,29,33,25,28,0,31,51,44,0,110,3,242,14,53,68,517,346,346,346,12,0,68,68,68,68,17,66,66,30,30
FGR,54,81,66,5,0,64,123,9,21,21,0,3,183,24,1,0,12,1,0,60,119,43,22,0,8,1,5,1,41,0,28,0,0,0,1,0,41,44,0,0,40,18,2,60,17,102,37,3,5,23,18,65,4,0,47,70,4,169,111,77,78,0,35,77,35,2,100,1,23,44,362,183,0,0,97,46,33,20,56,188,2,24,0,16,60,7,32,24,0,17,87,112,65,44,44,0,17,3,0,37,37,25,4,15,254,8,0,46,2,10,25,4,0,291,291,291,4,17,17,36,48,26,50,0,13,12,120,4,13,69,19,0,116,26,0,67,59,2,2,163,119,83,21,5,42,14,30,1,5,6,89,2,5,15,19,44,141,39,14,1,17,42,17,23,179,10,66,98,0,98,41,0,16,137,80,5,373,69,0,216,174,48,195,51,17,0,114,14,18,105,22,13,156,21,21,21,5,68,0,1000,1000,1000,16,24,24,111,111
BMX,54,81,66,5,0,64,123,9,21,21,0,3,183,24,1,0,12,1,0,60,119,43,22,0,8,1,5,1,41,0,28,0,0,0,1,0,41,44,0,0,40,18,2,60,17,102,37,3,5,23,18,65,4,0,47,70,4,169,111,77,78,0,35,77,35,2,100,1,23,44,362,183,0,0,97,46,33,20,56,188,2,24,0,16,60,7,32,24,0,17,87,112,65,44,44,0,17,3,0,37,37,25,4,15,254,8,0,46,2,10,25,4,0,291,291,291,4,17,17,36,48,26,50,0,13,12,120,4,13,69,19,0,116,26,0,67,59,2,2,163,119,83,21,5,42,14,30,1,5,6,89,2,5,15,19,44,141,39,14,1,17,42,17,23,179,10,66,98,0,98,41,0,16,137,80,5,373,69,0,216,174,48,195,51,17,0,114,14,18,105,22,13,156,21,21,21,5,68,1000,0,1000,1000,16,24,24,111,111
MET,54,81,66,5,0,64,123,9,21,21,0,3,183,24,1,0,12,1,0,60,119,43,22,0,8,1,5,1,41,0,28,0,0,0,1,0,41,44,0,0,40,18,2,60,17,102,37,3,5,23,18,65,4,0,47,70,4,169,111,77,78,0,35,77,35,2,100,1,23,44,362,183,0,0,97,46,33,20,56,188,2,24,0,16,60,7,32,24,0,17,87,112,65,44,44,0,17,3,0,37,37,25,4,15,254,8,0,46,2,10,25,4,0,291,291,291,4,17,17,36,48,26,50,0,13,12,120,4,13,69,19,0,116,26,0,67,59,2,2,163,119,83,21,5,42,14,30,1,5,6,89,2,5,15,19,44,141,39,14,1,17,42,17,23,179,10,66,98,0,98,41,0,16,137,80,5,373,69,0,216,174,48,195,51,17,0,114,14,18,105,22,13,156,21,21,21,5,68,1000,1000,0,1000,16,24,24,111,111
FAK,54,81,66,5,0,64,123,9,21,21,0,3,183,24,1,0,12,1,0,60,119,43,22,0,8,1,5,1,41,0,28,0,0,0,1,0,41,44,0,0,40,18,2,60,17,102,37,3,5,23,18,65,4,0,47,70,4,169,111,77,78,0,35,77,35,2,100,1,23,44,362,183,0,0,97,46,33,20,56,188,2,24,0,16,60,7,32,24,0,17,87,112,65,44,44,0,17,3,0,37,37,25,4,15,254,8,0,46,2,10,25,4,0,291,291,291,4,17,17,36,48,26,50,0,13,12,120,4,13,69,19,0,116,26,0,67,59,2,2,163,119,83,21,5,42,14,30,1,5,6,89,2,5,15,19,44,141,39,14,1,17,42,17,23,179,10,66,98,0,98,41,0,16,137,80,5,373,69,0,216,174,48,195,51,17,0,114,14,18,105,22,13,156,21,21,21,5,68,1000,1000,1000,0,16,24,24,111,111
INSR,45,101,418,15,72,1,6,335,1,1,72,375,30,1,210,26,477,10,5,0,274,216,12,108,65,113,189,76,26,130,113,28,25,186,14,224,26,160,128,72,316,253,9,36,40,6,23,0,179,13,5,75,18,166,257,29,2,210,74,58,8,72,25,58,9,15,74,163,0,160,83,30,0,245,4,233,160,261,11,16,145,2,298,2,0,0,68,254,0,8,343,6,75,5,160,134,456,34,47,64,1,0,28,10,69,9,28,0,0,84,0,0,0,23,23,23,28,170,170,60,5,35,69,110,14,477,4,209,130,0,46,2,167,18,4,59,7,1,1,313,13,29,86,185,6,46,102,114,56,26,58,0,130,250,66,23,41,146,282,83,183,10,122,106,46,5,303,117,92,37,32,255,63,228,77,21,16,58,255,93,8,193,241,238,40,111,64,45,370,158,62,190,98,1,1,1,21,17,16,16,16,16,0,254,254,100,100
FER,2,194,170,0,204,47,1,48,61,61,204,61,0,141,2,21,97,53,129,94,18,140,4,27,308,200,33,14,32,232,196,3,69,84,26,4,32,0,119,204,108,40,42,32,15,46,6,0,45,3,53,89,148,151,75,1,45,2,281,8,0,204,112,8,33,338,287,11,229,0,9,0,64,298,24,128,450,369,1,128,178,5,268,275,25,2,82,1000,39,76,372,94,89,67,0,26,135,227,119,65,60,116,60,472,21,40,22,42,13,0,3,1,415,16,16,16,60,51,51,0,270,1,94,32,0,97,0,150,55,88,0,102,157,33,46,283,75,67,67,164,67,269,48,83,32,0,0,387,443,163,117,11,325,143,109,112,322,0,258,35,53,92,52,91,0,6,66,64,452,62,40,84,57,101,218,68,0,161,84,148,131,90,138,255,15,79,0,51,70,425,22,785,377,61,61,61,68,66,24,24,24,24,254,0,1000,35,35
MER,2,194,170,0,204,47,1,48,61,61,204,61,0,141,2,21,97,53,129,94,18,140,4,27,308,200,33,14,32,232,196,3,69,84,26,4,32,0,119,204,108,40,42,32,15,46,6,0,45,3,53,89,148,151,75,1,45,2,281,8,0,204,112,8,33,338,287,11,229,0,9,0,64,298,24,128,450,369,1,128,178,5,268,275,25,2,82,1000,39,76,372,94,89,67,0,26,135,227,119,65,60,116,60,472,21,40,22,42,13,0,3,1,415,16,16,16,60,51,51,0,270,1,94,32,0,97,0,150,55,88,0,102,157,33,46,283,75,67,67,164,67,269,48,83,32,0,0,387,443,163,117,11,325,143,109,112,322,0,258,35,53,92,52,91,0,6,66,64,452,62,40,84,57,101,218,68,0,161,84,148,131,90,138,255,15,79,0,51,70,425,22,785,377,61,61,61,68,66,24,24,24,24,254,1000,0,35,35
SYK,14,0,104,0,30,1,0,36,198,198,30,12,24,1,13,61,7,15,5,6,36,0,52,1,0,19,29,7,133,54,26,127,26,38,1,273,133,193,122,30,274,170,15,53,28,68,102,10,33,3,180,63,35,109,169,36,0,151,4,19,45,30,4,19,104,8,0,104,105,193,2,24,50,2,0,16,13,58,9,27,99,0,104,0,2,15,4,35,28,34,7,5,63,82,193,46,0,50,26,59,1,91,26,5,64,57,49,149,4,0,52,4,1,52,52,52,26,263,263,9,14,48,0,16,72,7,140,10,1,6,56,0,62,30,136,37,29,1,1,8,124,46,1,5,0,0,43,53,15,111,100,3,87,57,111,4,9,141,53,3,80,0,51,7,4,161,4,48,115,22,119,4,3,24,5,8,0,111,4,8,148,58,244,69,28,0,12,0,47,89,142,62,81,198,198,198,8,30,111,111,111,111,100,35,35,0,1000
ITK,14,0,104,0,30,1,0,36,198,198,30,12,24,1,13,61,7,15,5,6,36,0,52,1,0,19,29,7,133,54,26,127,26,38,1,273,133,193,122,30,274,170,15,53,28,68,102,10,33,3,180,63,35,109,169,36,0,151,4,19,45,30,4,19,104,8,0,104,105,193,2,24,50,2,0,16,13,58,9,27,99,0,104,0,2,15,4,35,28,34,7,5,63,82,193,46,0,50,26,59,1,91,26,5,64,57,49,149,4,0,52,4,1,52,52,52,26,263,263,9,14,48,0,16,72,7,140,10,1,6,56,0,62,30,136,37,29,1,1,8,124,46,1,5,0,0,43,53,15,111,100,3,87,57,111,4,9,141,53,3,80,0,51,7,4,161,4,48,115,22,119,4,3,24,5,8,0,111,4,8,148,58,244,69,28,0,12,0,47,89,142,62,81,198,198,198,8,30,111,111,111,111,100,35,35,1000,0
